Date,Time,Field,Tin1,Tin2,Tout,HP1,HP2,BP,Flow1,Flow2,Rpm1,Rpm2,Idcct1,Idcct2,Idcct3,Idcct4,Icoil1,Ucoil1,DRcoil1,Tcal1,Icoil2,Ucoil2,DRcoil2,Tcal2,Icoil3,Ucoil3,DRcoil3,Tcal3,Icoil4,Ucoil4,DRcoil4,Tcal4,Icoil5,Ucoil5,DRcoil5,Tcal5,Icoil6,Ucoil6,DRcoil6,Tcal6,Icoil7,Ucoil7,DRcoil7,Tcal7,Icoil15,Ucoil15,DRcoil15,Tcal15,Icoil16,Ucoil16,DRcoil16,Tcal16,Pmagnet,Ptot,teb,tsb,debitbrut,Q,U1,Pe1,DP1,rho1,cp1,DT1,Tout1,Tw1,P1,U2,Pe2,rho2,cp2,DP2,DT2,Tout2,Tw2,P2,Power,Toutg
2019.06.20,15:41:24,5.251,17.6,16.8,20.9,6.5,6.5,3.8,51.4,52.5,1041.0,1045.0,2122.36,2120.33,2226.47,2219.87,4242.7,2.4,-0.4,26.2,4242.7,3.68,-0.7,21.9,4242.7,4.89,-0.5,21.9,4242.7,6.76,-0.4,23.5,4242.7,8.61,-0.4,21.9,4242.7,9.99,-0.4,22.4,4242.7,9.23,-0.4,19.6,4446.35,33.6,-0.6,19.1,4446.35,14.72,-1.1,17.8,0.41,0.69,13.4,21.5,1083.0,-1.19,45.56,0.193297412,2.7,998.825884175,4185.87327483,0.899470772468,18.4994707725,18.0497353862,5.15,48.32,0.214847632,998.965689272,4186.56815844,2.7,0.978503829859,17.7785038299,17.2892519149,5.15,0.408145044,18.1351456018
2019.06.20,15:41:25,5.2373,17.6,16.8,20.8,6.5,6.5,3.8,51.3,52.7,1041.0,1045.0,2112.83,2117.52,2216.21,2218.64,4231.28,2.39,-0.6,25.7,4231.28,3.66,-0.9,21.3,4231.28,4.87,-0.6,21.6,4231.28,6.71,-0.8,22.2,4231.28,8.52,-1.1,19.6,4231.28,9.89,-1.2,20.0,4231.28,9.12,-1.3,16.9,4435.55,33.05,-2.0,15.4,4435.55,14.48,-2.5,14.0,0.4,0.69,13.4,21.5,1083.0,-1.19,45.16,0.1910846048,2.7,998.825884175,4185.87327483,0.890907200071,18.4909072001,18.0454536,5.15,47.53,0.2108216915,998.965689272,4186.56815844,2.7,0.956524151661,17.7565241517,17.2782620758,5.15,0.4019062963,18.1187470217
2019.06.20,15:41:26,5.1371,17.6,16.8,20.8,6.5,6.6,3.8,51.1,53.0,1039.0,1043.0,2077.59,2071.2,2176.3,2175.24,4149.69,2.34,-0.4,25.9,4149.69,3.6,-0.6,22.2,4149.69,4.8,-0.0,23.3,4149.69,6.62,-0.2,23.8,4149.69,8.39,-0.6,21.0,4149.69,9.76,-0.5,21.9,4149.69,9.03,-0.4,19.5,4352.53,32.8,-0.8,18.4,4352.53,14.56,-0.0,20.7,0.39,0.69,13.4,21.5,1083.0,-1.19,44.54,0.1848271926,2.7,998.825884175,4185.87327483,0.865105558041,18.465105558,18.032552779,5.15,47.36,0.2061358208,998.965689272,4186.56815844,2.8,0.92996982945,17.7299698295,17.2649849147,5.2,0.3909630134,18.0908032486
2019.06.20,15:41:27,5.0313,17.6,16.8,20.7,6.5,6.6,3.8,51.1,53.1,1037.0,1041.0,2028.9,2034.24,2135.15,2127.04,4064.06,2.29,-0.5,25.4,4064.06,3.52,-0.7,21.6,4064.06,4.69,-0.2,22.5,4064.06,6.46,-0.4,23.0,4064.06,8.2,-0.8,20.3,4064.06,9.53,-0.8,21.0,4064.06,8.8,-0.8,18.3,4263.2,31.96,-1.3,17.0,4263.2,14.11,-1.1,17.6,0.37,0.69,13.4,21.5,1083.0,-1.19,43.49,0.1767459694,2.7,998.825884175,4185.87327483,0.827280436057,18.4272804361,18.013640218,5.15,46.07,0.196405624,998.965689272,4186.56815844,2.8,0.884403922885,17.6844039229,17.2422019614,5.2,0.3731515934,18.0486868628
2019.06.20,15:41:28,4.89,17.6,16.8,20.7,6.5,6.6,3.8,51.1,53.3,1035.0,1039.0,1971.76,1978.16,2073.24,2069.43,3949.92,2.22,-0.5,25.0,3949.92,3.42,-0.6,21.6,3949.92,4.56,-0.2,22.4,3949.92,6.28,-0.5,22.6,3949.92,7.96,-0.9,20.0,3949.92,9.24,-0.9,20.5,3949.92,8.55,-0.9,18.0,4143.66,31.03,-1.4,16.7,4143.66,13.7,-1.2,17.4,0.35,0.69,13.4,21.5,1083.0,-1.7,42.23,0.1668051216,2.7,998.825884175,4185.87327483,0.780751120957,18.380751121,17.9903755605,5.15,44.73,0.1853459118,998.965689272,4186.56815844,2.8,0.831470918645,17.6314709186,17.2157354593,5.2,0.3521510334,17.9981900995
2019.06.20,15:41:29,4.7835,17.5,16.7,20.6,6.5,6.6,3.8,51.1,53.3,1034.0,1037.0,1928.35,1934.44,2032.43,2020.5,3863.69,2.18,-0.4,25.1,3863.69,3.35,-0.5,21.9,3863.69,4.46,0.0,22.9,3863.69,6.15,-0.2,23.2,3863.69,7.8,-0.7,20.5,3863.69,9.07,-0.6,21.3,3863.69,8.38,-0.6,18.6,4053.93,30.45,-1.1,17.5,4053.93,13.49,-0.5,19.2,0.34,0.69,13.4,21.5,1077.0,-1.7,41.39,0.1599181291,2.7,998.843750278,4185.95778423,0.748487237266,18.2484872373,17.8742436186,5.15,43.94,0.1781296842,998.982659818,4186.65810465,2.8,0.799067822563,17.4990678226,17.0995339113,5.2,0.3380478133,17.8658553063
2019.06.20,15:41:30,4.6775,17.5,16.7,20.5,6.5,6.5,3.8,51.2,53.3,1032.0,1036.0,1888.49,1888.61,1982.97,1980.17,3778.01,2.12,-0.5,24.8,3778.01,3.27,-0.6,21.2,3778.01,4.36,-0.1,22.4,3778.01,6.0,-0.4,22.6,3778.01,7.61,-0.8,19.8,3778.01,8.84,-0.7,20.6,3778.01,8.18,-0.7,18.2,3964.14,29.76,-1.1,17.3,3964.14,13.18,-0.6,18.9,0.32,0.69,13.4,21.5,1077.0,-1.7,40.38,0.1525560438,2.7,998.843750278,4185.95778423,0.71263484866,18.2126348487,17.8563174243,5.15,42.94,0.1702201716,998.982659818,4186.65810465,2.7,0.763586723277,17.4635867233,17.0817933616,5.15,0.3227762154,17.8305584349
2019.06.20,15:41:31,4.5357,17.5,16.7,20.5,6.5,6.5,3.8,51.2,53.0,1030.0,1033.0,1824.95,1838.15,1929.14,1915.18,3663.37,2.06,-0.4,24.6,3663.37,3.17,-0.4,21.6,3663.37,4.23,0.0,22.6,3663.37,5.82,-0.2,22.8,3663.37,7.39,-0.7,20.1,3663.37,8.58,-0.6,20.8,3663.37,7.94,-0.6,18.3,3844.32,28.81,-1.2,16.9,3844.32,12.76,-0.7,18.5,0.3,0.69,13.4,21.5,1077.0,-1.7,39.19,0.1435674703,2.7,998.843750278,4185.95778423,0.670646536979,18.170646537,17.8353232685,5.15,41.57,0.1598083824,998.982659818,4186.65810465,2.7,0.72093853477,17.4209385348,17.0604692674,5.15,0.3033758527,17.7892910749
2019.06.20,15:41:32,4.4293,17.5,16.7,20.4,6.5,6.5,3.8,51.2,52.9,1029.0,1032.0,1789.52,1787.84,1877.66,1876.71,3577.35,2.01,-0.5,24.3,3577.35,3.1,-0.4,21.4,3577.35,4.13,0.0,22.5,3577.35,5.68,-0.2,22.7,3577.35,7.21,-0.7,19.9,3577.35,8.38,-0.6,20.8,3577.35,7.75,-0.6,18.3,3754.37,28.14,-1.2,17.0,3754.37,12.46,-0.7,18.5,0.29,0.62,13.4,21.5,1077.0,-1.7,38.26,0.136869411,2.7,998.843750278,4185.95778423,0.639357901297,18.1393579013,17.8196789506,5.15,40.6,0.152427422,998.982659818,4186.65810465,2.7,0.688940928552,17.3889409286,17.0444704643,5.15,0.289296833,17.7579960096
2019.06.20,15:41:33,4.3237,17.5,16.7,20.4,6.5,6.5,3.8,51.2,52.7,1028.0,1030.0,1746.36,1744.65,1841.18,1823.16,3492.25,1.96,-0.5,24.0,3492.25,3.02,-0.5,21.1,3492.25,4.02,-0.1,22.0,3492.25,5.54,-0.3,22.2,3492.25,7.03,-0.8,19.4,3492.25,8.16,-0.7,20.2,3492.25,7.56,-0.7,17.9,3664.34,27.39,-1.5,16.2,3664.34,12.1,-1.2,17.0,0.28,0.62,13.4,21.2,1077.0,-1.7,37.29,0.1302260025,2.7,998.843750278,4185.95778423,0.608324555825,18.1083245558,17.8041622779,5.15,39.49,0.1447047866,998.982659818,4186.65810465,2.7,0.656518298866,17.3565182989,17.0282591494,5.15,0.2749307891,17.7269683982
2019.06.20,15:41:34,4.1823,17.5,16.7,20.4,6.5,6.5,3.8,51.1,52.5,1026.0,1028.0,1684.53,1693.22,1773.62,1771.66,3377.75,1.89,-0.4,23.9,3377.75,2.92,-0.5,21.1,3377.75,3.89,0.0,22.1,3377.75,5.35,-0.4,21.8,3377.75,6.79,-0.9,19.0,3377.75,7.89,-0.8,19.8,3377.75,7.3,-0.8,17.6,3545.28,26.59,-1.1,17.1,3545.28,11.81,-0.3,19.4,0.26,0.62,13.4,21.2,1077.0,-1.7,36.03,0.1217003325,2.7,998.843750278,4185.95778423,0.569611126393,18.0696111264,17.7848055632,5.15,38.4,0.136138752,998.982659818,4186.65810465,2.7,0.620007603114,17.3200076031,17.0100038016,5.15,0.2578390845,17.6897184208
2019.06.20,15:41:35,4.0766,17.5,16.7,20.3,6.4,6.5,3.8,51.1,52.3,1024.0,1027.0,1641.57,1649.62,1733.23,1722.23,3292.06,1.84,-0.5,23.6,3292.06,2.85,-0.4,21.0,3292.06,3.79,-0.1,21.8,3292.06,5.21,-0.5,21.4,3292.06,6.61,-0.9,19.0,3292.06,7.68,-0.9,19.4,3292.06,7.1,-1.0,17.0,3456.44,25.76,-1.7,15.4,3456.44,11.37,-1.5,16.0,0.24,0.62,13.4,21.2,1077.0,-1.7,35.08,0.1154854648,2.6,998.843750278,4185.95778423,0.540522809884,18.0405228099,17.7702614049,5.1,37.13,0.1283376172,998.982659818,4186.65810465,2.7,0.58671452015,17.2867145202,16.9933572601,5.15,0.243823082,17.659218333
2019.06.20,15:41:36,3.9692,17.5,16.7,20.3,6.4,6.5,3.8,51.1,52.3,1023.0,1026.0,1600.66,1604.52,1689.18,1675.74,3205.18,1.8,-0.3,23.9,3205.18,2.77,-0.4,21.0,3205.18,3.69,0.1,22.2,3205.18,5.08,-0.2,22.0,3205.18,6.45,-0.7,19.4,3205.18,7.49,-0.6,20.1,3205.18,6.93,-0.7,17.7,3365.93,25.15,-1.4,16.1,3365.93,11.14,-0.9,17.7,0.23,0.62,13.4,21.2,1077.0,-1.7,34.21,0.1096492078,2.6,998.843750278,4185.95778423,0.513206558109,18.0132065581,17.7566032791,5.1,36.29,0.1221495997,998.982659818,4186.65810465,2.7,0.558425077059,17.2584250771,16.9792125385,5.15,0.2317988075,17.6314098045
2019.06.20,15:41:37,3.8278,17.5,16.7,20.2,6.4,6.5,3.8,51.0,52.3,1021.0,1024.0,1547.28,1543.32,1624.95,1619.94,3091.06,1.73,-0.3,23.6,3091.06,2.67,-0.4,20.9,3091.06,3.56,0.0,21.8,3091.06,4.89,-0.4,21.3,3091.06,6.2,-0.9,18.7,3091.06,7.2,-0.9,19.2,3091.06,6.67,-0.9,16.9,3245.88,24.2,-1.6,15.6,3245.88,10.72,-1.1,17.1,0.21,0.62,13.4,21.2,1077.0,-2.08,32.92,0.1017576952,2.6,998.843750278,4185.95778423,0.477204669763,17.9772046698,17.7386023349,5.1,34.92,0.1133461296,998.982659818,4186.65810465,2.7,0.518178703096,17.2181787031,16.9590893515,5.15,0.2151038248,17.5928892441
2019.06.20,15:41:38,3.7215,17.4,16.7,20.2,6.4,6.5,3.8,51.0,52.6,1020.0,1022.0,1497.82,1507.23,1584.03,1570.95,3005.05,1.68,-0.2,23.7,3005.05,2.6,-0.2,21.2,3005.05,3.46,0.2,22.0,3005.05,4.76,-0.3,21.4,3005.05,6.03,-0.9,18.6,3005.05,7.0,-0.8,19.2,3005.05,6.49,-0.8,17.3,3155.98,23.56,-1.4,15.9,3155.98,10.45,-0.7,17.9,0.2,0.62,13.4,21.2,1083.0,-2.08,32.02,0.096221701,2.6,998.861505326,4186.04295506,0.451225772426,17.8512257724,17.6256128862,5.1,34.01,0.1073348798,998.982659818,4186.65810465,2.7,0.4878987256,17.1878987256,16.9439493628,5.15,0.2035565808,17.5144199243
2019.06.20,15:41:39,3.6152,17.4,16.7,20.1,6.4,6.4,3.8,50.9,52.6,1019.0,1021.0,1462.09,1456.25,1539.03,1525.87,2919.27,1.63,-0.4,22.9,2919.27,2.52,-0.5,20.2,2919.27,3.35,-0.3,20.5,2919.27,4.6,-0.7,20.1,2919.27,5.84,-1.2,17.6,2919.27,6.77,-1.3,17.7,2919.27,6.26,-1.4,15.3,3065.89,22.68,-2.3,13.4,3065.89,9.96,-2.6,12.7,0.19,0.62,13.4,21.2,1083.0,-2.08,30.97,0.0904097919,2.6,998.861505326,4186.04295506,0.424804130006,17.82480413,17.612402065,5.1,32.64,0.1000706496,998.982659818,4186.65810465,2.6,0.454878623806,17.1548786238,16.9274393119,5.1,0.1904804415,17.4843192657
2019.06.20,15:41:40,3.504,17.4,16.7,20.1,6.4,6.5,3.8,50.8,52.2,1018.0,1020.0,1412.97,1417.43,1486.54,1482.51,2830.39,1.59,0.2,24.4,2830.39,2.46,0.2,22.1,2830.39,3.27,0.5,22.8,2830.39,4.51,0.5,23.5,2830.39,5.74,0.3,22.0,2830.39,6.68,0.5,22.9,2830.39,6.2,0.6,21.5,2969.17,22.74,1.1,22.7,2969.17,10.17,2.7,26.9,0.18,0.62,13.4,21.2,1083.0,-2.08,30.45,0.0861853755,2.6,998.861505326,4186.04295506,0.405752223998,17.805752224,17.602876112,5.1,32.91,0.0977153847,998.982659818,4186.65810465,2.7,0.447576212398,17.1475762124,16.9237881062,5.15,0.1839007602,17.4721712243
2019.06.20,15:41:41,3.5016,17.4,16.7,20.0,6.4,6.5,3.8,50.8,52.1,1018.0,1020.0,1411.47,1417.5,1485.23,1480.3,2829.01,1.59,0.1,24.1,2829.01,2.45,0.0,21.7,2829.01,3.26,0.2,21.9,2829.01,4.5,0.3,22.8,2829.01,5.74,0.2,21.8,2829.01,6.66,0.3,22.3,2829.01,6.17,0.3,20.6,2965.53,22.52,0.3,20.4,2965.53,9.96,0.7,21.7,0.18,0.25,13.4,21.2,1083.0,-2.08,30.37,0.0859170337,2.6,998.861505326,4186.04295506,0.404488897343,17.8044888973,17.6022444487,5.1,32.48,0.0963204144,998.982659818,4186.65810465,2.7,0.442033488402,17.1420334884,16.9210167442,5.15,0.1822374481,17.469056503
2019.06.20,15:41:42,3.5011,17.4,16.7,20.0,6.4,6.5,3.8,50.7,52.1,1018.0,1020.0,1414.6,1414.04,1485.54,1479.51,2828.65,1.59,0.0,23.9,2828.65,2.44,-0.2,20.8,2828.65,3.24,-0.3,20.4,2828.65,4.47,-0.3,21.2,2828.65,5.71,-0.2,20.5,2828.65,6.62,-0.3,20.6,2828.65,6.14,-0.2,18.9,2965.05,22.36,-0.4,18.6,2965.05,9.82,-0.6,18.0,0.18,0.25,13.4,21.0,1083.0,-2.08,30.21,0.0854535165,2.6,998.861505326,4186.04295506,0.403100208555,17.8031002086,17.6015501043,5.1,32.18,0.095415309,998.982659818,4186.65810465,2.7,0.437879780179,17.1378797802,16.9189398901,5.15,0.1808688255,17.4659401167
2019.06.20,15:41:43,3.5009,17.4,16.7,19.9,6.4,6.4,3.8,50.4,52.0,1018.0,1020.0,1416.38,1412.24,1484.5,1480.12,2828.62,1.59,0.0,23.9,2828.62,2.44,-0.2,20.9,2828.62,3.24,-0.3,20.4,2828.62,4.47,-0.3,21.2,2828.62,5.71,-0.2,20.4,2828.62,6.62,-0.3,20.4,2828.62,6.13,-0.4,18.4,2964.61,22.33,-0.5,18.2,2964.61,9.79,-1.0,17.0,0.18,0.25,13.4,21.0,1083.0,-2.08,30.2,0.085424324,2.6,998.861505326,4186.04295506,0.405361088398,17.8053610884,17.6026805442,5.1,32.12,0.0952232732,998.982659818,4186.65810465,2.6,0.43783887151,17.1378388715,16.9189194358,5.1,0.1806475972,17.4663647274
2019.06.20,15:41:44,3.5009,17.4,16.7,19.9,6.4,6.5,3.8,50.2,51.9,1018.0,1020.0,1410.76,1417.88,1481.91,1482.47,2828.64,1.59,0.1,24.0,2828.64,2.45,-0.1,21.3,2828.64,3.25,-0.1,21.0,2828.64,4.48,-0.0,21.8,2828.64,5.72,-0.0,20.9,2828.64,6.64,-0.0,21.3,2828.64,6.15,-0.0,19.5,2964.38,22.45,0.1,19.7,2964.38,9.9,0.2,20.3,0.18,0.25,13.4,21.0,1083.0,-2.08,30.28,0.0856512192,2.6,998.861505326,4186.04295506,0.408057040308,17.8080570403,17.6040285202,5.1,32.35,0.095897693,998.982659818,4186.65810465,2.7,0.441789464891,17.1417894649,16.9208947324,5.15,0.1815489122,17.4693562644
2019.06.20,15:41:45,3.5013,17.4,16.7,19.8,6.4,6.4,3.8,50.1,51.8,1018.0,1020.0,1412.43,1416.69,1480.27,1483.97,2829.17,1.59,-0.0,23.7,2829.17,2.44,-0.3,20.4,2829.17,3.24,-0.4,20.1,2829.17,4.47,-0.4,20.8,2829.17,5.7,-0.4,19.7,2829.17,6.61,-0.5,19.9,2829.17,6.13,-0.4,18.2,2964.24,22.35,-0.4,18.5,2964.24,9.81,-0.7,17.8,0.18,0.25,13.4,21.0,1083.0,-2.08,30.18,0.0853843506,2.6,998.861505326,4186.04295506,0.407597580079,17.8075975801,17.60379879,5.1,32.16,0.0953299584,998.982659818,4186.65810465,2.6,0.440021804148,17.1400218041,16.9200109021,5.1,0.180714309,17.4682208651
2019.06.20,15:41:46,3.4266,17.4,16.7,19.8,6.4,6.4,3.8,49.9,51.7,1017.0,1019.0,1384.25,1383.74,1450.72,1451.39,2767.99,1.55,-0.2,23.0,2767.99,2.39,-0.2,20.9,2767.99,3.18,0.2,21.7,2767.99,4.38,-0.2,21.1,2767.99,5.55,-0.9,18.1,2767.99,6.44,-0.8,18.7,2767.99,5.97,-0.9,16.7,2903.09,21.59,-1.7,14.8,2903.09,9.55,-1.3,16.1,0.17,0.25,13.4,21.0,1083.0,-2.76,29.46,0.0815449854,2.6,998.861505326,4186.04295506,0.390829877725,17.7908298777,17.5954149389,5.1,31.14,0.0904022226,998.982659818,4186.65810465,2.6,0.418083587057,17.1180835871,16.9090417935,5.1,0.171947208,17.4484769735
2019.06.20,15:41:47,3.3216,17.3,16.6,19.7,6.4,6.5,3.8,49.8,51.7,1016.0,1018.0,1343.64,1338.59,1406.67,1406.41,2683.2,1.5,-0.2,22.7,2683.2,2.32,0.0,21.2,2683.2,3.09,0.3,21.9,2683.2,4.24,-0.1,21.2,2683.2,5.37,-0.9,18.0,2683.2,6.26,-0.6,19.3,2683.2,5.78,-0.8,16.8,2814.06,21.01,-1.3,15.9,2814.06,9.34,-0.3,18.6,0.16,0.25,13.4,21.0,1071.0,-2.76,28.56,0.076632192,2.6,998.879149067,4186.12879239,0.368007247807,17.6680072478,17.4840036239,5.1,30.35,0.085406721,998.999517261,4186.7487545,2.7,0.394965650282,16.9949656503,16.7974828251,5.15,0.162038913,17.3251667774
2019.06.20,15:41:48,3.2152,17.3,16.6,19.7,6.4,6.4,3.8,49.8,51.9,1015.0,1017.0,1296.11,1301.03,1365.12,1358.32,2597.14,1.45,-0.2,22.7,2597.14,2.24,-0.0,20.9,2597.14,2.99,0.2,21.4,2597.14,4.1,-0.3,20.6,2597.14,5.2,-0.9,17.7,2597.14,6.04,-0.8,18.4,2597.14,5.59,-1.0,16.1,2724.44,20.24,-1.8,14.6,2724.44,8.97,-1.2,16.2,0.15,0.25,13.4,21.0,1071.0,-2.76,27.61,0.0717070354,2.6,998.879149067,4186.12879239,0.344355395001,17.644355395,17.4721776975,5.1,29.21,0.0795808924,998.999517261,4186.7487545,2.6,0.366605747095,16.9666057471,16.7833028735,5.1,0.1512879278,17.298462748
2019.06.20,15:41:49,3.0737,17.3,16.6,19.6,6.4,6.4,3.8,49.8,51.9,1014.0,1015.0,1243.41,1238.28,1304.15,1299.73,2482.62,1.39,-0.2,22.4,2482.62,2.14,-0.1,20.6,2482.62,2.85,0.3,21.4,2482.62,3.91,-0.3,20.3,2482.62,4.96,-1.0,17.3,2482.62,5.76,-0.9,17.9,2482.62,5.33,-1.1,15.8,2604.87,19.36,-1.7,14.7,2604.87,8.6,-0.9,17.0,0.14,0.25,13.4,21.0,1071.0,-2.76,26.34,0.0653922108,2.6,998.879149067,4186.12879239,0.314030003533,17.6140300035,17.4570150018,5.1,27.96,0.0728321652,998.999517261,4186.7487545,2.6,0.335516347335,16.9355163473,16.7677581737,5.1,0.138224376,17.2677474414
2019.06.20,15:41:50,2.9671,17.3,16.6,19.6,6.4,6.4,3.8,49.9,51.6,1013.0,1014.0,1203.78,1192.59,1259.72,1254.3,2396.37,1.34,-0.0,22.6,2396.37,2.07,0.2,21.2,2396.37,2.76,0.4,21.7,2396.37,3.78,-0.1,20.7,2396.37,4.79,-0.9,17.6,2396.37,5.56,-0.8,18.1,2396.37,5.16,-0.8,16.5,2515.02,18.76,-1.3,15.7,2515.02,8.37,-0.1,19.0,0.13,0.18,13.4,20.7,1071.0,-2.76,25.46,0.0610115802,2.6,998.879149067,4186.12879239,0.292405942342,17.5924059423,17.4462029712,5.1,27.13,0.0682324926,998.999517261,4186.7487545,2.6,0.316154492168,16.9161544922,16.7580772461,5.1,0.1292440728,17.2485966621
2019.06.20,15:41:51,2.8616,17.3,16.6,19.5,6.4,6.4,3.8,49.9,51.6,1012.0,1013.0,1160.27,1150.21,1214.76,1209.29,2311.42,1.29,-0.1,22.2,2311.42,2.0,0.2,21.1,2311.42,2.66,0.4,21.6,2311.42,3.64,-0.2,20.3,2311.42,4.62,-1.0,17.3,2311.42,5.36,-0.9,17.6,2311.42,4.97,-0.9,16.1,2425.04,18.02,-1.7,14.6,2425.04,8.01,-0.7,17.3,0.12,0.18,13.4,20.7,1071.0,-2.76,24.54,0.0567222468,2.6,998.879149067,4186.12879239,0.271848753515,17.5718487535,17.4359243768,5.1,26.03,0.0631237912,998.999517261,4186.7487545,2.6,0.292483381306,16.8924833813,16.7462416907,5.1,0.119846038,17.2264563413
2019.06.20,15:41:52,2.719,17.3,16.6,19.4,6.4,6.4,3.8,49.8,51.5,1011.0,1012.0,1100.63,1095.21,1155.7,1148.53,2195.84,1.22,-0.1,21.9,2195.84,1.9,0.2,21.0,2195.84,2.52,0.4,21.2,2195.84,3.46,-0.4,19.7,2195.84,4.38,-1.1,16.8,2195.84,5.08,-1.1,17.1,2195.84,4.72,-1.1,15.7,2305.24,17.1,-1.8,14.1,2305.24,7.6,-0.9,16.6,0.11,0.18,13.4,20.7,1071.0,-2.76,23.28,0.0511191552,2.6,998.879149067,4186.12879239,0.245487165699,17.5454871657,17.4227435828,5.1,24.7,0.056939428,998.999517261,4186.7487545,2.6,0.264340491284,16.8643404913,16.7321702456,5.1,0.1080585832,17.1991778695
2019.06.20,15:41:53,2.6139,17.3,16.6,19.4,6.4,6.4,3.8,49.8,51.3,1010.0,1011.0,1054.21,1056.02,1110.82,1104.57,2111.15,1.18,0.0,22.1,2111.15,1.83,0.3,21.3,2111.15,2.43,0.6,22.0,2111.15,3.33,-0.2,20.1,2111.15,4.21,-1.0,16.9,2111.15,4.9,-0.8,17.7,2111.15,4.54,-1.0,15.7,2215.39,16.42,-1.9,14.0,2215.39,7.3,-0.9,16.6,0.1,0.18,13.4,20.7,1071.0,-2.76,22.42,0.047331983,2.6,998.879149067,4186.12879239,0.227300202989,17.527300203,17.4136501015,5.1,23.72,0.0525490508,998.999517261,4186.7487545,2.6,0.244909331264,16.8449093313,16.7224546656,5.1,0.0998810338,17.1810219685
2019.06.20,15:41:54,2.5067,17.3,16.6,19.4,6.4,6.4,3.8,49.7,51.2,1009.0,1010.0,1012.22,1012.17,1065.29,1059.99,2024.39,1.13,0.0,21.8,2024.39,1.75,0.6,21.8,2024.39,2.34,0.8,22.4,2024.39,3.19,-0.0,20.4,2024.39,4.04,-0.9,17.1,2024.39,4.69,-0.8,17.6,2024.39,4.35,-1.0,15.9,2125.29,15.74,-1.9,13.7,2125.29,7.0,-0.9,16.6,0.09,0.18,13.4,20.7,1071.0,-2.76,21.49,0.0435041411,2.6,998.879149067,4186.12879239,0.209338292067,17.5093382921,17.404669146,5.1,22.74,0.0483290946,998.999517261,4186.7487545,2.6,0.225681791145,16.8256817911,16.7128408956,5.1,0.0918332357,17.1624077631
2019.06.20,15:41:55,2.3659,17.3,16.6,19.3,6.4,6.4,3.8,49.7,51.1,1008.0,1009.0,954.6,954.82,1006.26,998.99,1910.9,1.06,0.0,21.6,1910.9,1.65,0.5,21.6,1910.9,2.2,0.6,21.7,1910.9,3.0,-0.3,19.4,1910.9,3.8,-1.2,16.0,1910.9,4.41,-1.1,16.6,1910.9,4.09,-1.2,14.9,2005.25,14.82,-2.1,13.2,2005.25,6.6,-1.0,16.3,0.08,0.18,13.4,20.7,1071.0,-3.05,20.21,0.038619289,2.6,998.879149067,4186.12879239,0.185832791906,17.4858327919,17.392916396,5.1,21.42,0.042952455,998.999517261,4186.7487545,2.6,0.200967075763,16.8009670758,16.7004835379,5.1,0.081571744,17.138623295
2019.06.20,15:41:56,2.2587,17.2,16.5,19.3,6.3,6.4,3.8,49.7,51.1,1007.0,1008.0,916.91,907.05,959.66,955.73,1823.96,1.01,0.1,21.6,1823.96,1.58,0.7,21.8,1823.96,2.1,0.6,21.5,1823.96,2.87,-0.1,19.7,1823.96,3.63,-1.2,15.8,1823.96,4.21,-1.0,16.6,1823.96,3.91,-1.1,15.1,1915.38,14.15,-2.1,13.2,1915.38,6.3,-1.1,15.9,0.07,0.18,13.4,20.7,1077.0,-3.05,19.31,0.0352206676,2.5,998.896681248,4186.21530137,0.169472432824,17.3694724328,17.2847362164,5.05,20.45,0.039169521,999.016261339,4186.84011353,2.6,0.183260314115,16.6832603141,16.5916301571,5.1,0.0743901886,17.0215804798
2019.06.20,15:41:57,2.1549,17.2,16.5,19.2,6.3,6.4,3.8,49.7,51.1,1006.0,1007.0,871.18,868.03,917.42,908.95,1740.14,0.97,0.0,21.2,1740.14,1.51,0.8,22.0,1740.14,2.0,0.7,21.6,1740.14,2.74,-0.2,19.5,1740.14,3.46,-1.1,16.0,1740.14,4.02,-1.1,16.3,1740.14,3.72,-1.4,14.3,1827.35,13.41,-2.8,11.3,1827.35,5.93,-2.3,12.7,0.07,0.18,13.4,20.7,1077.0,-3.05,18.42,0.0320533788,2.5,998.896681248,4186.21530137,0.1542322862,17.3542322862,17.2771161431,5.05,19.34,0.035340949,999.016261339,4186.84011353,2.6,0.165347781885,16.6653477819,16.5826738909,5.1,0.0673943278,17.0049855021
2019.06.20,15:41:58,2.0126,17.2,16.5,19.2,6.3,6.4,3.8,49.7,51.0,1006.0,1006.0,809.72,815.2,856.75,849.59,1624.92,0.9,0.1,21.0,1624.92,1.41,0.9,22.3,1624.92,1.87,1.0,22.2,1624.92,2.56,-0.1,19.7,1624.92,3.23,-1.1,16.0,1624.92,3.75,-1.1,16.2,1624.92,3.48,-1.3,14.5,1707.35,12.54,-2.6,11.6,1707.35,5.57,-1.7,14.1,0.06,0.18,13.4,20.7,1077.0,-3.05,17.2,0.027948624,2.5,998.896681248,4186.21530137,0.134481303908,17.3344813039,17.267240652,5.05,18.11,0.0309201085,999.016261339,4186.84011353,2.6,0.144947890501,16.6449478905,16.5724739453,5.1,0.0588687325,16.985243154
